DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.124553345,0.9791637,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.1344119,0.9589087,0.9406155
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.13137685,0.9908116,0.98668516
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.28267118,0.8909032,0.89912134
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.06798061,0.66923165,0.5627333
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.16885693,0.8781472,0.85195273
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.09321471,0.5579416,0.4955079
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.07943853,0.84877175,0.770741
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.039165713,0.32904664,0.2544534
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.11056415,0.9312126,0.89223367
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.11789674,0.9968273,0.99490803
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.15610488,0.8090347,0.77621615
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.20587036,0.95584965,0.9465967
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.14492163,0.97757727,0.9677046
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.124553345,0.8909032,0.84877175
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.121852845,0.9934714,0.9892814
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.078829676,0.8461922,0.76893467
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.09827505,0.95084256,0.9170205
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.15122825,0.99098665,0.98725766
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.059384547,0.080357455,0.11155053
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.12319673,0.95791227,0.9370266
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.22904967,0.97607386,0.9659738
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.40221843,0.9970391,0.99774206
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.5588749,0.988596,0.99467766
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.8031738,0.97207737,0.9959299
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.041091282,0.1344119,0.13010846
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.13152976,0.9677046,0.95200616
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.11789674,0.9912073,0.9855855
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.14963076,0.9692311,0.95531917
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.11660296,0.8267118,0.7718435
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.14804718,0.8258146,0.7879312
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.1048465,0.99173015,0.985076
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.59455127,0.997401,0.9993249
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.099750474,0.8872046,0.83548355
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.5239075,0.9536908,0.97757727
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.15610488,0.9617643,0.94722503
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.121852845,0.97966766,0.9677046
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.10550509,0.8944949,0.8471603
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.14963076,0.9459612,0.9258759
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.3153985,0.95791227,0.9603612
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.061514173,0.4956544,0.40131235
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.16885693,0.96996796,0.9598826
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.1310427,0.9078427,0.8727841
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.08509903,0.9988875,0.99816704
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.1344119,0.71985656,0.6723317
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.68257374,0.96691406,0.9914225
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.4073334,0.8535224,0.8944949
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.45151997,0.9727481,0.9836975
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.46720135,0.9945103,0.9971414
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.119202934,0.8944949,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.11093324,0.98601925,0.97715795
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.8550784,0.6548947,0.9568927
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.8080672,0.89211226,0.982876
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.121852845,0.97811866,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.0860773,0.9995695,0.99938905
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.09534944,0.807096,0.73350906
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.08509903,0.9975274,0.99572206
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.09112295,0.9974649,0.9955037
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.19387892,0.994234,0.99313885
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.12301581,0.8434529,0.7901964
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.13734722,0.7211152,0.6784974
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.11155053,0.78159744,0.7185944
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.1066906,0.909907,0.86558807
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.09534944,0.97207737,0.95200616
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.12730503,0.89798194,0.861165
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.19000155,0.9855855,0.9811091
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.24973989,0.9568927,0.95313567
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.27762964,0.973403,0.97207737
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.105301246,0.97717094,0.96013474
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.09324287,0.9854613,0.97272825
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.2186779,0.9909362,0.98591447
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.08413084,0.786885,0.7018766
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.27888483,0.9955037,0.99582726
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.7322856,0.9971284,0.9995473
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.3702254,0.9684768,0.9746674
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.13329515,0.888884,0.8557613
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.441479,0.83583856,0.85635954
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.09306986,0.98417675,0.972889
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.15446526,0.90678525,0.88210326
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.13152976,0.94722503,0.9241418
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.13700391,0.97604513,0.96105635
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.273885,0.9308616,0.9308616
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.26517358,0.99830973,0.9975412
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.124553345,0.9661048,0.94722503
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.12870024,0.880797,0.838891
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.05277494,0.618043,0.48955232
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.12052158,0.97757727,0.96442884
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.06446476,0.76404756,0.6577143
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.23595239,0.2592251,0.42441198
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.89912134,0.381957,0.9478465
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.14033623,0.9995695,0.9995473
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.74316806,0.37680656,0.85195273
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.10550509,0.9617643,0.936285
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.15534027,0.98176306,0.97183156
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.29677182,0.8210056,0.84244573
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.07762946,0.532182,0.45171344
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.15283974,0.9960299,0.99451375
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.080357455,0.9241418,0.87129974
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.059384547,0.89912134,0.82127357
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.57367843,0.67370707,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.098474614,0.9584149,0.9274856
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.08413084,0.806121,0.7248703
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.2000564,0.90136313,0.87428963
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.16280551,0.63268435,0.6202536
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.14647749,0.91092646,0.88210326
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.268254,0.9274258,0.93056554
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.40777925,0.61043555,0.76166123
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.130655,0.9724382,0.9592589
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.20998761,0.8194314,0.80999845
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.13835613,0.9863224,0.97810525
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.7685248,0.7525949,0.94722503
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.52225095,0.77294225,0.88210326
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.12592275,0.9692311,0.95313567
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.42785084,0.8503692,0.89912134
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.121852845,0.79001236,0.7371582
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.10087861,0.7371582,0.6668006
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.17150477,0.97757727,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.4532029,0.9802634,0.989852
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.14185105,0.7173288,0.67507946
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.16280551,0.92056143,0.89798194
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.0860773,0.99477994,0.9905289
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.07817582,0.9768777,0.95704234
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.5435861,0.6108566,0.70126504
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.13734722,0.99477994,0.99223244
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.16538912,0.9845626,0.9754131
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.06635137,0.99707866,0.99409026
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.10788779,0.7783799,0.7135115
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.48729828,0.9983511,0.99936587
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.12730503,0.98015964,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.06446476,0.9547826,0.9129342
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.07762946,0.618043,0.52848476
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.10087861,0.86989146,0.8138162
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.2665486,0.9821114,0.972249
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.11720477,0.89646465,0.85348576
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.099750474,0.93401104,0.8933094
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.18429725,0.99870765,0.99864143
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.09009297,0.98873806,0.9791637
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.13010846,0.9824501,0.973403
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.38394725,0.99927264,0.99965453
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.059879232,0.7783087,0.6706261
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.14688435,0.8986483,0.8694888
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.118377574,0.9972283,0.9947277
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.09009297,0.97811866,0.96083426
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.15205398,0.9975473,0.99596125
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.36541715,0.9454224,0.95821303
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.087065764,0.93323636,0.8909032
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.13833816,0.9724816,0.9564544
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.09321471,0.7981868,0.7236221
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.32326692,0.9271024,0.9352647
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.0749865,0.3283571,0.3100255
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.2404891,0.9440119,0.9392035
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.89617705,0.5051504,0.9329863
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.1207532,0.67538244,0.6340526
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.114383355,0.757082,0.700359
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.18731281,0.49272907,0.45843285
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.087065764,0.8726949,0.8090347
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.06312156,0.92332715,0.8625305
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.3092974,0.48755896,0.60046226
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.4020634,0.998422,0.9992157
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.17872642,0.99490803,0.9933072
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.09321471,0.998422,0.997401
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.075827956,0.9989231,0.99813336
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.71497566,0.9302514,0.984584
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.1344119,0.883397,0.8455348
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.097527824,0.9786475,0.9635611
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.097527824,0.7109495,0.6355844
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.18056858,0.9187139,0.9024722
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.15122825,0.975873,0.9652766
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.21974169,0.9518318,0.934558
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.14723136,0.9996766,0.99972004
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.81191474,0.28267118,0.88210326
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.11660296,0.8128673,0.754915
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.14804718,0.9975883,0.99674726
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.5297608,0.8437987,0.8883245
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.08907351,0.98015964,0.96442884
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.838891,0.90356684,0.9866131
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.15283974,0.9692311,0.9568927
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.2018132,0.8596637,0.84877175
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.83719444,0.99477994,0.9995473
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.16798161,0.9426758,0.9250135
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.13664967,0.9525922,0.93290997
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.057109687,0.444233,0.3575416
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.08128607,0.34017825,0.32355106
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.14492163,0.99029154,0.9855855
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.14418824,0.9094424,0.87764645
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.5539887,0.74654865,0.8001438
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.09112295,0.8258146,0.754915
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.12052158,0.9976477,0.9964064
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.09112295,0.98015964,0.9652766
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.6513549,0.7359454,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.22705774,0.99477994,0.994089
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.176899,0.97757727,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.11155053,0.9677046,0.94906855
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.0860773,0.99490803,0.99098665
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.39815575,0.98658967,0.98715276
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.32014075,0.8726949,0.89211226
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.09321471,0.9617643,0.93401104
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.097527824,0.99363154,0.9890131
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.39906204,0.98064005,0.9859364
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.113292105,0.8696937,0.8260985
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.09834468,0.3970435,0.34961635
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.47950366,0.51161903,0.72611505
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.123075336,0.8892983,0.852005
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.09534944,0.4530683,0.41565764
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.29943284,0.7981868,0.8258146
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.5885108,0.99490803,0.9985719
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.13152976,0.8258146,0.7826625
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.8320184,0.06676361,0.82491374
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.38404194,0.97222847,0.9716153
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.077594,0.8844397,0.8132412
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.97207737,0.23258893,0.9844802
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.08907351,0.99394023,0.98873806
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.20383428,0.9088771,0.89566875
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.06371498,0.10788779,0.13296422
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.10201806,0.9465967,0.91490096
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.7479107,0.55292594,0.9088771
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.087065764,0.9878715,0.97811866
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.068338245,0.52848476,0.43743894
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.09643314,0.8581489,0.7971781
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.08128607,0.76741105,0.6778153
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.079875715,0.7729768,0.6830944
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.30798265,0.9962341,0.99679583
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.07242647,0.9916325,0.9836975
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.065989,0.9677046,0.9370266
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.124553345,0.97702265,0.96442884
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.14647749,0.93401104,0.91092646
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.13010846,0.880797,0.8405733
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.05033062,0.19980717,0.18242551
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.13010846,0.86989146,0.82849526
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.08907351,0.7783799,0.69793844
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.121852845,0.9187139,0.88210326
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.13734722,0.7273562,0.68527585
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.03152322,0.23258893,0.17781085
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.6577143,0.9308616,0.97757727
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.22815652,0.87129974,0.86847013
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.31337774,0.9284088,0.93323636
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.088402666,0.9985096,0.99696904
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.15446526,0.99698156,0.99582726
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.10909681,0.9661048,0.9453187
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.1066906,0.95584965,0.9284088
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.11660296,0.5161077,0.49126068
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.680539,0.19682617,0.754915
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.09427666,0.34228566,0.34298956
